loan_id,loan_date,loan_amount,loan_duration,payments,loan_success,account_frequency,account_creation,no. of inhabitants,account_district no. of municipalities with inhabitants < 499 ,account_district no. of municipalities with inhabitants 500-1999,account_district no. of municipalities with inhabitants 2000-9999 ,account_district no. of municipalities with inhabitants >10000 ,account_district no. of cities ,account_district ratio of urban inhabitants ,account_district average salary ,account_district unemploymant rate '95 ,account_district unemploymant rate '96 ,account_district unemploymant_growth,account_district no. of enterpreneurs per 1000 inhabitants ,account_district no. of commited crimes '95 ,account_district no. of commited crimes '96 ,account_district crime_growth,account_district total_crime,birth_number,gender,code ,client_district no. of inhabitants,client_district no. of municipalities with inhabitants < 499 ,client_district no. of municipalities with inhabitants 500-1999,client_district no. of municipalities with inhabitants 2000-9999 ,client_district no. of municipalities with inhabitants >10000 ,client_district no. of cities ,client_district ratio of urban inhabitants ,client_district average salary ,client_district unemploymant rate '95 ,client_district unemploymant rate '96 ,client_district unemploymant_growth,client_district no. of enterpreneurs per 1000 inhabitants ,client_district no. of commited crimes '95 ,client_district no. of commited crimes '96 ,client_district crime_growth,client_district total_crime,card_issued,card_type,no. movements,min no. trans,max no. trans,avg no. trans,min balance,max balance,avg balance
6660,09-05-1997,220428,36,6123,,monthly issuance,24-11-1996,106054,38,25,6,2,6,63.1,8110,5.77,6.55,0.7800000000000002,109,3244.0,3079,-165.0,6323.0,07-06-1962,male,67,106054,38,25,6,2,6,63.1,8110,5.77,6.55,0.7800000000000002,109,3244.0,3079,-165.0,6323.0,0,None,20.0,14.6,69012.0,23042.385,600.0,105524.2,60165.795
5451,11-05-1997,159744,48,3328,,monthly issuance,04-08-1996,70699,60,13,2,1,4,65.3,8968,2.83,3.35,0.52,131,1740.0,1910,170.0,3650.0,10-04-1973,female,18,70699,60,13,2,1,4,65.3,8968,2.83,3.35,0.52,131,1740.0,1910,170.0,3650.0,0,None,28.0,14.6,42869.0,14081.532142857142,600.0,105953.6,56388.81071428571
6014,18-05-1997,165168,36,4588,,monthly issuance,12-02-1996,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,03-07-1958,female,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,97.0,14.6,41296.0,8861.790721649484,300.0,87236.0,35478.6618556701
5556,19-05-1997,268320,60,4472,,monthly issuance,04-09-1996,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,29-09-1952,female,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,52.0,14.6,18224.0,4646.15,200.0,49189.6,24411.294230769232
6346,22-05-1997,100260,60,1671,,monthly issuance,08-07-1995,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,19-07-1967,male,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,62.0,14.6,49000.0,9885.914516129033,1000.0,106481.5,40047.08387096774
5850,22-05-1997,164196,36,4561,,issuance after transaction,04-02-1996,197099,29,41,10,2,10,74.7,9624,1.6,2.31,0.71,145,4484.0,4265,-219.0,8749.0,23-09-1956,female,64,197099,29,41,10,2,10,74.7,9624,1.6,2.31,0.71,145,4484.0,4265,-219.0,8749.0,0,None,49.0,2.6,63500.0,12583.212244897959,500.0,119068.0,49558.68571428571
5940,28-05-1997,106944,24,4456,,monthly issuance,03-01-1997,86513,38,36,5,1,5,50.5,8288,3.79,4.52,0.7299999999999995,110,1562.0,1460,-102.0,3022.0,22-03-1953,female,63,86513,38,36,5,1,5,50.5,8288,3.79,4.52,0.7299999999999995,110,1562.0,1460,-102.0,3022.0,0,None,18.0,95.5,31480.0,14678.866666666667,800.0,83932.6,57324.072222222225
7119,02-06-1997,86880,12,7240,,monthly issuance,21-06-1996,103347,87,16,7,1,7,67.0,9104,1.51,2.07,0.5599999999999998,123,2299.0,2354,55.0,4653.0,25-05-1940,female,21,103347,87,16,7,1,7,67.0,9104,1.51,2.07,0.5599999999999998,123,2299.0,2354,55.0,4653.0,08-05-1997,classic,58.0,14.6,65160.0,16724.925862068965,500.0,106368.8,56531.817241379315
5253,03-06-1997,100080,48,2085,,monthly issuance,20-02-1997,114200,101,41,4,1,4,43.7,8403,5.74,5.72,-0.020000000000000462,105,2157.0,2718,561.0,4875.0,18-08-1965,female,65,114200,101,41,4,1,4,43.7,8403,5.74,5.72,-0.020000000000000462,105,2157.0,2718,561.0,4875.0,0,None,10.0,22.3,12508.0,5374.27,300.0,38628.6,22604.34
6851,03-06-1997,272220,60,4537,,monthly issuance,18-07-1996,170449,0,0,0,1,1,100.0,10787,2.64,3.09,0.44999999999999973,131,6041.0,6261,220.0,12302.0,23-09-1946,female,26,170449,0,0,0,1,1,100.0,10787,2.64,3.09,0.44999999999999973,131,6041.0,6261,220.0,12302.0,0,None,63.0,0.4,44581.0,7270.019047619047,-625.1,93792.7,36907.37301587302
6695,04-06-1997,309660,60,5161,,monthly issuance,19-01-1997,121947,37,28,7,3,11,70.5,8541,2.51,2.97,0.4600000000000004,131,3496.0,3839,343.0,7335.0,27-09-1958,female,51,121947,37,28,7,3,11,70.5,8541,2.51,2.97,0.4600000000000004,131,3496.0,3839,343.0,7335.0,0,None,17.0,43.1,30967.0,12153.429411764706,1100.0,70963.2,40151.711764705884
6908,08-06-1997,188616,24,7859,,monthly issuance,03-11-1995,108871,41,29,7,2,6,62.1,8444,3.24,3.47,0.22999999999999998,106,2595.0,2305,-290.0,4900.0,09-11-1938,male,59,108871,41,29,7,2,6,62.1,8444,3.24,3.47,0.22999999999999998,106,2595.0,2305,-290.0,4900.0,0,None,63.0,3.4,49720.0,7799.711111111111,900.0,125455.0,45805.5
7255,09-06-1997,213300,60,3555,,monthly issuance,10-12-1996,72541,66,26,10,0,8,36.9,8594,1.62,2.01,0.3899999999999997,112,1580.0,1525,-55.0,3105.0,09-06-1955,female,28,72541,66,26,10,0,8,36.9,8594,1.62,2.01,0.3899999999999997,112,1580.0,1525,-55.0,3105.0,0,None,22.0,14.6,36368.0,12757.631818181819,800.0,64468.6,37524.88636363636
5674,10-06-1997,207264,48,4318,,issuance after transaction,02-09-1996,95907,87,25,5,2,7,59.1,8388,2.41,2.94,0.5299999999999998,87,1658.0,1668,10.0,3326.0,15-10-1962,male,42,95907,87,25,5,2,7,59.1,8388,2.41,2.94,0.5299999999999998,87,1658.0,1668,10.0,3326.0,0,None,58.0,100.0,56700.0,14578.791379310345,400.0,123573.3,61345.1
6278,10-06-1997,87360,24,3640,,monthly issuance,01-11-1996,95616,65,30,4,1,6,51.4,9307,3.85,4.43,0.5799999999999996,118,2616.0,3040,424.0,5656.0,15-03-1937,male,5,95616,65,30,4,1,6,51.4,9307,3.85,4.43,0.5799999999999996,118,2616.0,3040,424.0,5656.0,0,None,69.0,14.6,58400.0,16362.865217391305,200.0,134714.0,69963.48405797101
5486,13-06-1997,466608,48,9721,,monthly issuance,16-11-1995,77963,60,23,4,2,4,51.5,8546,2.95,4.02,1.0699999999999994,126,2640.0,3120,480.0,5760.0,05-03-1946,female,6,77963,60,23,4,2,4,51.5,8546,2.95,4.02,1.0699999999999994,126,2640.0,3120,480.0,5760.0,0,None,102.0,14.6,23832.0,6543.769607843137,300.0,66125.9,36161.02156862745
5174,13-06-1997,385104,48,8023,,monthly issuance,14-01-1996,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,18-12-1956,female,54,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,0,None,102.0,14.6,72206.0,17023.97156862745,1000.0,121006.5,47433.4205882353
6621,14-06-1997,42900,12,3575,,monthly issuance,07-09-1995,121947,37,28,7,3,11,70.5,8541,2.51,2.97,0.4600000000000004,131,3496.0,3839,343.0,7335.0,21-09-1964,male,51,121947,37,28,7,3,11,70.5,8541,2.51,2.97,0.4600000000000004,131,3496.0,3839,343.0,7335.0,0,None,175.0,14.6,63700.0,11403.547428571428,500.0,155065.5,50590.532
6313,15-06-1997,150912,36,4192,,monthly issuance,17-07-1996,102609,75,33,2,3,6,52.0,8187,4.83,5.45,0.6200000000000001,94,2123.0,2134,11.0,4257.0,27-09-1975,female,50,102609,75,33,2,3,6,52.0,8187,4.83,5.45,0.6200000000000001,94,2123.0,2134,11.0,4257.0,0,None,67.0,14.6,50600.0,10160.658208955223,700.0,111219.3,52250.26119402985
6435,16-06-1997,288720,48,6015,,monthly issuance,26-12-1996,121947,37,28,7,3,11,70.5,8541,2.51,2.97,0.4600000000000004,131,3496.0,3839,343.0,7335.0,19-04-1943,male,51,121947,37,28,7,3,11,70.5,8541,2.51,2.97,0.4600000000000004,131,3496.0,3839,343.0,7335.0,0,None,21.0,14.6,54138.0,17591.314285714285,400.0,102188.4,54677.280952380956
6970,17-06-1997,31620,60,527,,monthly issuance,13-10-1996,112065,95,19,7,1,8,69.4,11277,1.25,1.44,0.18999999999999995,127,5179.0,4987,-192.0,10166.0,24-10-1939,male,8,112065,95,19,7,1,8,69.4,11277,1.25,1.44,0.18999999999999995,127,5179.0,4987,-192.0,10166.0,0,None,37.0,14.6,20433.0,6230.262162162162,500.0,45836.3,27522.883783783785
6310,17-06-1997,34572,12,2881,,monthly issuance,01-11-1996,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,30-12-1976,female,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,40.0,14.6,49784.0,13359.8125,1100.0,121367.5,60619.16
5932,18-06-1997,33348,12,2779,,monthly issuance,15-06-1996,81344,61,23,4,2,6,55.3,8899,3.39,3.97,0.5800000000000001,149,2987.0,2487,-500.0,5474.0,12-09-1970,female,9,81344,61,23,4,2,6,55.3,8899,3.39,3.97,0.5800000000000001,149,2987.0,2487,-500.0,5474.0,0,None,63.0,14.6,49787.0,11718.1873015873,700.0,102499.5,45807.114285714284
6877,19-06-1997,285240,60,4754,,monthly issuance,25-09-1996,323870,0,0,0,1,1,100.0,10673,4.75,5.44,0.6900000000000004,100,18782.0,18347,-435.0,37129.0,28-05-1952,male,74,323870,0,0,0,1,1,100.0,10673,4.75,5.44,0.6900000000000004,100,18782.0,18347,-435.0,37129.0,0,None,54.0,14.6,42783.0,9580.14074074074,1100.0,89240.1,49699.664814814816
6763,19-06-1997,88272,48,1839,,monthly issuance,16-05-1996,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,13-05-1979,female,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,77.0,14.6,16554.0,4253.805194805195,800.0,37880.4,17535.779220779223
7085,19-06-1997,305424,48,6363,,monthly issuance,08-07-1996,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,13-10-1963,female,70,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,0,None,83.0,14.6,58900.0,9989.96626506024,300.0,120227.9,46147.521686746986
7049,24-06-1997,233424,36,6484,,weekly issuance,13-10-1996,149893,63,29,6,2,6,67.4,9753,4.64,5.05,0.41000000000000014,109,5244.0,5892,648.0,11136.0,17-02-1959,male,4,149893,63,29,6,2,6,67.4,9753,4.64,5.05,0.41000000000000014,109,5244.0,5892,648.0,11136.0,0,None,49.0,30.0,62800.0,13561.891836734694,200.0,105024.8,54476.857142857145
6959,30-06-1997,59448,24,2477,,monthly issuance,08-01-1996,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,26-08-1952,male,70,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,0,None,120.0,0.2,48601.0,10629.011666666667,-5525.0,119012.4,45016.690833333334
5214,01-07-1997,74772,36,2077,,issuance after transaction,07-06-1996,157042,49,70,18,0,9,33.9,8743,1.88,2.43,0.5500000000000003,111,3659.0,3894,235.0,7553.0,22-12-1960,male,55,157042,49,70,18,0,9,33.9,8743,1.88,2.43,0.5500000000000003,111,3659.0,3894,235.0,7553.0,0,None,71.0,45.3,18696.0,4899.8239436619715,500.0,45989.0,24872.13943661972
6350,09-07-1997,294384,48,6133,,monthly issuance,03-01-1996,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,29-11-1966,female,54,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,0,None,129.0,14.6,63900.0,14502.600775193798,1100.0,135487.1,61692.07751937985
5063,10-07-1997,357840,48,7455,,monthly issuance,30-03-1997,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,19-05-1941,female,54,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,0,None,2.0,600.0,9500.0,5050.0,600.0,10100.0,5350.0
5041,11-07-1997,369000,60,6150,,weekly issuance,17-10-1995,162580,83,26,5,1,6,72.8,9538,1.51,1.81,0.30000000000000004,111,6079.0,5410,-669.0,11489.0,30-06-1974,female,47,162580,83,26,5,1,6,72.8,9538,1.51,1.81,0.30000000000000004,111,6079.0,5410,-669.0,11489.0,0,None,171.0,30.0,47415.0,6055.033333333334,700.0,110827.3,48648.401169590645
5086,16-07-1997,210384,48,4383,,monthly issuance,20-03-1996,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,22-03-1956,female,70,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,0,None,59.0,14.6,48984.0,7825.452542372881,300.0,121135.2,45912.4
6942,16-07-1997,18324,12,1527,,monthly issuance,12-05-1996,108871,41,29,7,2,6,62.1,8444,3.24,3.47,0.22999999999999998,106,2595.0,2305,-290.0,4900.0,11-04-1951,female,59,108871,41,29,7,2,6,62.1,8444,3.24,3.47,0.22999999999999998,106,2595.0,2305,-290.0,4900.0,0,None,86.0,14.6,30489.0,7499.84534883721,700.0,54764.2,31402.283720930234
5270,21-07-1997,191088,48,3981,,monthly issuance,08-06-1996,102609,75,33,2,3,6,52.0,8187,4.83,5.45,0.6200000000000001,94,2123.0,2134,11.0,4257.0,05-09-1962,male,50,102609,75,33,2,3,6,52.0,8187,4.83,5.45,0.6200000000000001,94,2123.0,2134,11.0,4257.0,0,None,78.0,14.6,27111.0,6772.496153846154,500.0,57550.1,32688.033333333333
6705,25-07-1997,333648,48,6951,,monthly issuance,17-09-1996,177686,69,27,10,1,9,74.8,10045,1.42,1.71,0.29000000000000004,135,6604.0,6295,-309.0,12899.0,10-07-1976,female,14,177686,69,27,10,1,9,74.8,10045,1.42,1.71,0.29000000000000004,135,6604.0,6295,-309.0,12899.0,0,None,97.0,14.6,64800.0,12692.51649484536,500.0,114446.1,61748.70206185567
7051,28-07-1997,77808,12,6484,,monthly issuance,02-04-1997,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,29-11-1955,male,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,23.0,14.6,38000.0,12138.521739130434,1000.0,101117.1,68874.72173913043
6758,29-07-1997,33144,12,2762,,monthly issuance,28-01-1997,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,27-01-1980,female,70,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,0,None,32.0,2.6,34880.0,5645.50625,900.0,61770.9,32407.646875000002
6249,30-07-1997,67608,24,2817,,monthly issuance,22-01-1997,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,25-01-1963,female,54,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,0,None,23.0,14.6,25356.0,9277.08695652174,200.0,54658.1,30181.317391304347
5808,31-07-1997,41856,48,872,,monthly issuance,26-05-1996,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,09-11-1960,female,54,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,0,None,103.0,14.6,27216.0,5151.3796116504855,800.0,56921.0,38559.264077669905
5377,04-08-1997,92400,12,7700,,monthly issuance,02-05-1996,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,20-06-1974,female,70,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,10-12-1996,classic,104.0,14.6,55600.0,9193.245192307691,1000.0,131664.2,42291.185576923075
5446,04-08-1997,48312,24,2013,,monthly issuance,19-03-1996,102609,75,33,2,3,6,52.0,8187,4.83,5.45,0.6200000000000001,94,2123.0,2134,11.0,4257.0,19-10-1958,male,50,102609,75,33,2,3,6,52.0,8187,4.83,5.45,0.6200000000000001,94,2123.0,2134,11.0,4257.0,0,None,94.0,14.6,18117.0,5664.901063829787,600.0,53030.3,31897.432978723406
5856,09-08-1997,51360,12,4280,,monthly issuance,23-07-1996,117897,139,28,5,1,6,53.8,8814,4.76,5.74,0.9800000000000004,107,2112.0,2059,-53.0,4171.0,08-09-1945,female,61,117897,139,28,5,1,6,53.8,8814,4.76,5.74,0.9800000000000004,107,2112.0,2059,-53.0,4171.0,0,None,87.0,0.8,56300.0,16368.101149425287,-2542.1,158633.6,53636.37471264368
4986,10-08-1997,102876,12,8573,,monthly issuance,05-05-1996,323870,0,0,0,1,1,100.0,10673,4.75,5.44,0.6900000000000004,100,18782.0,18347,-435.0,37129.0,28-01-1942,male,74,323870,0,0,0,1,1,100.0,10673,4.75,5.44,0.6900000000000004,100,18782.0,18347,-435.0,37129.0,0,None,118.0,3.0,26892.0,4844.029661016949,900.0,60334.7,33057.374576271184
7001,10-08-1997,300600,60,5010,,monthly issuance,08-07-1996,67298,71,19,10,0,7,43.8,8561,0.65,1.29,0.64,110,1029.0,1127,98.0,2156.0,26-06-1964,female,27,67298,71,19,10,0,7,43.8,8561,0.65,1.29,0.64,110,1029.0,1127,98.0,2156.0,29-06-1997,classic,95.0,14.6,45094.0,8434.01894736842,400.0,104169.8,53217.72947368421
6677,12-08-1997,97980,60,1633,,monthly issuance,28-11-1995,45714,52,10,5,1,6,55.6,8843,2.82,3.6,0.7800000000000002,113,818.0,888,70.0,1706.0,14-03-1980,female,29,45714,52,10,5,1,6,55.6,8843,2.82,3.6,0.7800000000000002,113,818.0,888,70.0,1706.0,0,None,137.0,12.4,16518.0,3667.167883211679,700.0,46398.6,24067.298540145985
6665,15-08-1997,99300,60,1655,,monthly issuance,14-10-1995,108871,41,29,7,2,6,62.1,8444,3.24,3.47,0.22999999999999998,106,2595.0,2305,-290.0,4900.0,20-03-1973,female,59,108871,41,29,7,2,6,62.1,8444,3.24,3.47,0.22999999999999998,106,2595.0,2305,-290.0,4900.0,0,None,144.0,14.6,27963.0,6083.388888888889,600.0,60868.8,39110.67083333334
5817,15-08-1997,100800,24,4200,,monthly issuance,03-05-1996,102609,75,33,2,3,6,52.0,8187,4.83,5.45,0.6200000000000001,94,2123.0,2134,11.0,4257.0,26-05-1938,male,50,102609,75,33,2,3,6,52.0,8187,4.83,5.45,0.6200000000000001,94,2123.0,2134,11.0,4257.0,0,None,64.0,2.3,45402.0,6239.584375,-1571.5,92354.7,26649.7703125
6984,15-08-1997,116040,60,1934,,monthly issuance,01-01-1997,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,27-10-1939,female,54,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,0,None,39.0,14.6,16041.0,4050.9846153846156,900.0,42494.9,29865.189743589744
6541,17-08-1997,153504,48,3198,,monthly issuance,02-04-1996,108871,41,29,7,2,6,62.1,8444,3.24,3.47,0.22999999999999998,106,2595.0,2305,-290.0,4900.0,20-12-1975,male,59,108871,41,29,7,2,6,62.1,8444,3.24,3.47,0.22999999999999998,106,2595.0,2305,-290.0,4900.0,0,None,111.0,14.6,28780.0,6225.907207207208,300.0,65101.8,33651.1036036036
5117,20-08-1997,76944,12,6412,,monthly issuance,03-03-1996,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,13-09-1956,female,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,110.0,14.6,49800.0,8322.768181818183,500.0,105970.4,40141.795454545456
6097,21-08-1997,202848,48,4226,,weekly issuance,06-09-1996,127369,31,32,13,2,7,51.2,8369,4.73,5.88,1.1499999999999995,107,3736.0,2807,-929.0,6543.0,30-09-1940,female,76,127369,31,32,13,2,7,51.2,8369,4.73,5.88,1.1499999999999995,107,3736.0,2807,-929.0,6543.0,0,None,74.0,30.0,38037.0,8978.54054054054,800.0,82957.9,37200.395945945944
5389,22-08-1997,78600,24,3275,,monthly issuance,08-04-1997,121947,37,28,7,3,11,70.5,8541,2.51,2.97,0.4600000000000004,131,3496.0,3839,343.0,7335.0,09-05-1956,male,51,121947,37,28,7,3,11,70.5,8541,2.51,2.97,0.4600000000000004,131,3496.0,3839,343.0,7335.0,0,None,14.0,51.1,29474.0,11047.05,800.0,67058.7,42902.40714285714
7219,23-08-1997,57120,48,1190,,monthly issuance,21-11-1996,105058,32,19,7,2,10,81.0,9272,2.8,3.22,0.4200000000000004,118,4340.0,4505,165.0,8845.0,13-08-1958,male,32,105058,32,19,7,2,10,81.0,9272,2.8,3.22,0.4200000000000004,118,4340.0,4505,165.0,8845.0,0,None,49.0,14.6,13722.0,3322.6306122448977,1000.0,53271.2,41985.62040816327
6338,24-08-1997,390660,60,6511,,monthly issuance,20-10-1996,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,29-06-1978,female,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,81.0,14.6,61600.0,15753.593827160494,300.0,164909.5,63544.64567901235
6922,26-08-1997,83628,36,2323,,monthly issuance,30-12-1996,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,23-09-1977,female,54,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,0,None,34.0,8.2,20904.0,6476.988235294118,500.0,53379.4,29077.814705882352
5367,26-08-1997,83628,36,2323,,monthly issuance,30-12-1996,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,23-09-1977,female,54,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,0,None,34.0,8.2,20904.0,6458.95,500.0,51781.0,29052.608823529412
5638,27-08-1997,68124,12,5677,,monthly issuance,11-10-1996,323870,0,0,0,1,1,100.0,10673,4.75,5.44,0.6900000000000004,100,18782.0,18347,-435.0,37129.0,01-11-1957,male,74,323870,0,0,0,1,1,100.0,10673,4.75,5.44,0.6900000000000004,100,18782.0,18347,-435.0,37129.0,0,None,51.0,14.6,30993.0,8767.472549019607,1100.0,63669.3,28809.0
5830,28-08-1997,405780,60,6763,,monthly issuance,04-10-1995,145688,22,41,13,2,5,40.7,8544,1.29,1.86,0.5700000000000001,109,2719.0,2906,187.0,5625.0,19-01-1951,male,62,145688,22,41,13,2,5,40.7,8544,1.29,1.86,0.5700000000000001,109,2719.0,2906,187.0,5625.0,0,None,176.0,14.6,16557.0,3669.8176136363636,700.0,51008.0,34044.42954545454
5338,30-08-1997,57360,12,4780,,monthly issuance,21-10-1996,77963,60,23,4,2,4,51.5,8546,2.95,4.02,1.0699999999999994,126,2640.0,3120,480.0,5760.0,19-09-1957,male,6,77963,60,23,4,2,4,51.5,8546,2.95,4.02,1.0699999999999994,126,2640.0,3120,480.0,5760.0,0,None,75.0,2.3,43260.0,8336.574666666667,-5851.2,78725.3,36887.156
6007,30-08-1997,289920,48,6040,,monthly issuance,14-10-1996,133777,24,17,7,3,11,84.7,8705,5.75,7.61,1.8600000000000003,116,4650.0,4859,209.0,9509.0,27-01-1944,female,33,133777,24,17,7,3,11,84.7,8705,5.75,7.61,1.8600000000000003,116,4650.0,4859,209.0,9509.0,0,None,45.0,14.6,54358.0,16606.83111111111,400.0,118790.4,58959.277777777774
6612,31-08-1997,97392,12,8116,,monthly issuance,27-07-1996,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,23-06-1960,male,70,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,0,None,81.0,7.9,48700.0,9153.706172839506,200.0,127421.2,36685.09135802469
5718,01-09-1997,14028,12,1169,,monthly issuance,28-10-1995,107911,88,33,6,2,7,50.9,8240,2.53,3.56,1.0300000000000002,99,1850.0,1903,53.0,3753.0,27-12-1945,female,53,107911,88,33,6,2,7,50.9,8240,2.53,3.56,1.0300000000000002,99,1850.0,1903,53.0,3753.0,0,None,156.0,13.1,23964.0,4757.734615384616,400.0,75383.2,51802.01923076923
6104,05-09-1997,158184,36,4394,,monthly issuance,26-04-1996,162580,83,26,5,1,6,72.8,9538,1.51,1.81,0.30000000000000004,111,6079.0,5410,-669.0,11489.0,07-08-1953,male,47,162580,83,26,5,1,6,72.8,9538,1.51,1.81,0.30000000000000004,111,6079.0,5410,-669.0,11489.0,0,None,95.0,14.6,52400.0,8228.602105263159,400.0,103426.7,47679.97368421053
5229,06-09-1997,23520,12,1960,,monthly issuance,16-09-1996,107911,88,33,6,2,7,50.9,8240,2.53,3.56,1.0300000000000002,99,1850.0,1903,53.0,3753.0,11-11-1941,male,53,107911,88,33,6,2,7,50.9,8240,2.53,3.56,1.0300000000000002,99,1850.0,1903,53.0,3753.0,0,None,63.0,14.6,17642.0,4386.0603174603175,500.0,44667.0,25967.495238095238
6625,07-09-1997,473280,60,7888,,monthly issuance,27-12-1996,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,01-07-1967,female,54,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,0,None,43.0,12.6,55900.0,9163.081395348838,500.0,109736.4,52777.341860465116
5206,07-09-1997,128544,24,5356,,issuance after transaction,24-11-1996,323870,0,0,0,1,1,100.0,10673,4.75,5.44,0.6900000000000004,100,18782.0,18347,-435.0,37129.0,29-11-1951,female,74,323870,0,0,0,1,1,100.0,10673,4.75,5.44,0.6900000000000004,100,18782.0,18347,-435.0,37129.0,0,None,60.0,37.7,59100.0,7808.701666666667,200.0,131453.2,40526.455
5963,07-09-1997,204780,60,3413,,monthly issuance,21-02-1997,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,24-02-1953,male,54,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,0,None,23.0,14.6,49675.0,16351.478260869566,200.0,129449.6,48890.178260869565
